region,name,longitude,latitude,mapPixelX,mapPixelY,mapPixelYGIS,locationType,locationTypeEnum,mpLongitude,mpLatitude,GISmpX,GISmpY
Alik'r Desert,Old Fhordja's Farm,42152,5288,329,458,-458,HomeFarms,HomeFarms,329.3125,-457.6875,329.5,-458.5
Alik'r Desert,Ruins of The Thelprn Plantation,48808,5288,381,458,-458,DungeonRuin,DungeonRuin,381.3125,-457.6875,381.5,-458.5
Alik'r Desert,Dhortar Tower,32296,5160,252,459,-459,DungeonKeep,DungeonKeep,252.3125,-458.6875,252.5,-459.5
Alik'r Desert,The C'eldur Cemetery,37160,5160,290,459,-459,Graveyard,Graveyard,290.3125,-458.6875,290.5,-459.5
Alik'r Desert,T'orgen Palace,49704,5160,388,459,-459,HomeWealthy,HomeWealthy,388.3125,-458.6875,388.5,-459.5
Alik'r Desert,The Citadel of Cyorpen,62888,5160,491,459,-459,DungeonKeep,DungeonKeep,491.3125,-458.6875,491.5,-459.5
Alik'r Desert,Kellan Hall,32680,5032,255,460,-460,HomeWealthy,HomeWealthy,255.3125,-459.6875,255.5,-460.5
Alik'r Desert,Shrestta Tower,34600,5032,270,460,-460,DungeonKeep,DungeonKeep,270.3125,-459.6875,270.5,-460.5
Alik'r Desert,Fearful Oracle of Stendarr,35368,5032,276,460,-460,ReligionTemple,ReligionTemple,276.3125,-459.6875,276.5,-460.5
Alik'r Desert,The F'isun Plantation,49448,5032,386,460,-460,HomeFarms,HomeFarms,386.3125,-459.6875,386.5,-460.5
Alik'r Desert,Ruins of Saughtur Orchard,58664,4904,458,461,-461,DungeonRuin,DungeonRuin,458.3125,-460.6875,458.5,-461.5
Alik'r Desert,Blarmir Grange,63528,4904,496,461,-461,HomeFarms,HomeFarms,496.3125,-460.6875,496.5,-461.5
Alik'r Desert,Jalakaplex,64032,4896,500,461,-461,TownVillage,TownVillage,500.25,-460.75,500.5,-461.5
Alik'r Desert,Ruins of The Hold of Shag,46248,4776,361,462,-462,DungeonRuin,DungeonRuin,361.3125,-461.6875,361.5,-462.5
Alik'r Desert,The Old Nafylam Shack,50216,4776,392,462,-462,HomePoor,HomePoor,392.3125,-461.6875,392.5,-462.5
Alik'r Desert,Perpetual Soul of Stendarr,43944,4648,343,463,-463,ReligionTemple,ReligionTemple,343.3125,-462.6875,343.5,-463.5
Alik'r Desert,The Gripbith Web,57384,4648,448,463,-463,DungeonLabyrinth,DungeonLabyrinth,448.3125,-462.6875,448.5,-463.5
Alik'r Desert,Mesopada,57632,4632,450,463,-463,TownHamlet,TownHamlet,450.25,-462.8125,450.5,-463.5
Alik'r Desert,Togem Manor,45352,4392,354,465,-465,HomeWealthy,HomeWealthy,354.3125,-464.6875,354.5,-465.5
Alik'r Desert,Ruins of C'orc Court,63912,4392,499,465,-465,DungeonRuin,DungeonRuin,499.3125,-464.6875,499.5,-465.5
Alik'r Desert,Ruins of Baerd'kern Manor,57768,4264,451,466,-466,DungeonRuin,DungeonRuin,451.3125,-465.6875,451.5,-466.5
Alik'r Desert,Blessed Soul of Stendarr,37032,4136,289,467,-467,ReligionTemple,ReligionTemple,289.3125,-466.6875,289.5,-467.5
Alik'r Desert,Blith Hall,41000,4136,320,467,-467,HomeWealthy,HomeWealthy,320.3125,-466.6875,320.5,-467.5
Alik'r Desert,The Old Dhergrn Hovel,36008,4008,281,468,-468,HomePoor,HomePoor,281.3125,-467.6875,281.5,-468.5
Alik'r Desert,Lheth Hall,40744,4008,318,468,-468,HomeWealthy,HomeWealthy,318.3125,-467.6875,318.5,-468.5
Alik'r Desert,The Mouse and Goat Hostel,42024,4008,328,468,-468,Tavern,Tavern,328.3125,-467.6875,328.5,-468.5
Alik'r Desert,The Stronghold of Merdun,44584,4008,348,468,-468,DungeonKeep,DungeonKeep,348.3125,-467.6875,348.5,-468.5
Alik'r Desert,The Crypt of Nebuchanon,49064,4008,383,468,-468,DungeonLabyrinth,DungeonLabyrinth,383.3125,-467.6875,383.5,-468.5
Alik'r Desert,Khath Grange,37416,3880,292,469,-469,HomeFarms,HomeFarms,292.3125,-468.6875,292.5,-469.5
Alik'r Desert,Ruins of The Old Murchke Place,38824,3880,303,469,-469,DungeonRuin,DungeonRuin,303.3125,-468.6875,303.5,-469.5
Alik'r Desert,Ruins of Dherht Hall,39464,3880,308,469,-469,DungeonRuin,DungeonRuin,308.3125,-468.6875,308.5,-469.5
Alik'r Desert,The Quarry of Faeghtir,40488,3880,316,469,-469,DungeonLabyrinth,DungeonLabyrinth,316.3125,-468.6875,316.5,-469.5
Alik'r Desert,Narelidai,45344,3872,354,469,-469,TownVillage,TownVillage,354.25,-468.75,354.5,-469.5
Alik'r Desert,Ruins of Old Tistka's Shack,50088,3880,391,469,-469,DungeonRuin,DungeonRuin,391.3125,-468.6875,391.5,-469.5
Alik'r Desert,The Rat and Scorpion Hostel,61608,3880,481,469,-469,Tavern,Tavern,481.3125,-468.6875,481.5,-469.5
Alik'r Desert,Gentle Redeemer of Stendarr,38184,3752,298,470,-470,ReligionTemple,ReligionTemple,298.3125,-469.6875,298.5,-470.5
Alik'r Desert,The Old Glull'kern Hovel,48552,3752,379,470,-470,HomePoor,HomePoor,379.3125,-469.6875,379.5,-470.5
Alik'r Desert,Caorpt Hall,49192,3752,384,470,-470,HomeWealthy,HomeWealthy,384.3125,-469.6875,384.5,-470.5
Alik'r Desert,Tsetissiara,60680,3728,474,470,-470,TownCity,TownCity,474.0625,-469.875,474.5,-470.5
Alik'r Desert,Shrine of Q'Olwen,36776,3624,287,471,-471,ReligionCult,ReligionCult,287.3125,-470.6875,287.5,-471.5
Alik'r Desert,Yagertor's Nest,30376,3496,237,472,-472,DungeonLabyrinth,DungeonLabyrinth,237.3125,-471.6875,237.5,-472.5
Alik'r Desert,Hillia,33824,3488,264,472,-472,TownVillage,TownVillage,264.25,-471.75,264.5,-472.5
Alik'r Desert,The Balulither Rectory,34344,3496,268,472,-472,DungeonLabyrinth,DungeonLabyrinth,268.3125,-471.6875,268.5,-472.5
Alik'r Desert,Shrine of Jone,42792,3496,334,472,-472,ReligionCult,ReligionCult,334.3125,-471.6875,334.5,-472.5
Alik'r Desert,Bleeding Soul of Stendarr,30888,3240,241,474,-474,ReligionTemple,ReligionTemple,241.3125,-473.6875,241.5,-474.5
Alik'r Desert,Singing Light of Stendarr,42280,3240,330,474,-474,ReligionTemple,ReligionTemple,330.3125,-473.6875,330.5,-474.5
Alik'r Desert,Sturner Hall,39336,3112,307,475,-475,HomeWealthy,HomeWealthy,307.3125,-474.6875,307.5,-475.5
Alik'r Desert,Raminzar,40096,3104,313,475,-475,TownVillage,TownVillage,313.25,-474.75,313.5,-475.5
Alik'r Desert,Tlafylun Palace,59304,3112,463,475,-475,HomeWealthy,HomeWealthy,463.3125,-474.6875,463.5,-475.5
Alik'r Desert,Sacred Idol of Stendarr,61992,3112,484,475,-475,ReligionTemple,ReligionTemple,484.3125,-474.6875,484.5,-475.5
Alik'r Desert,The Den of Rharmer,37544,2984,293,476,-476,DungeonLabyrinth,DungeonLabyrinth,293.3125,-475.6875,293.5,-476.5
Alik'r Desert,The Dirty Huntsman Pub,44584,2984,348,476,-476,Tavern,Tavern,348.3125,-475.6875,348.5,-476.5
Alik'r Desert,Rharg Hall,47528,2984,371,476,-476,HomeWealthy,HomeWealthy,371.3125,-475.6875,371.5,-476.5
Alik'r Desert,The Fortress of Nhorchen,57640,2984,450,476,-476,DungeonKeep,DungeonKeep,450.3125,-475.6875,450.5,-476.5
Alik'r Desert,Ruins of Boster Manor,58792,2984,459,476,-476,DungeonRuin,DungeonRuin,459.3125,-475.6875,459.5,-476.5
Alik'r Desert,Agogurana,39056,2824,305,477,-477,TownCity,TownCity,305.125,-476.9375,305.5,-477.5
Alik'r Desert,Vellen's Hold,57896,2728,452,478,-478,DungeonKeep,DungeonKeep,452.3125,-477.6875,452.5,-478.5
Alik'r Desert,Blermom Manor,58408,2728,456,478,-478,HomeWealthy,HomeWealthy,456.3125,-477.6875,456.5,-478.5
Alik'r Desert,Joyous Omen of Stendarr,41896,2600,327,479,-479,ReligionTemple,ReligionTemple,327.3125,-478.6875,327.5,-479.5
Alik'r Desert,The Old Stachum Shack,48296,2472,377,480,-480,HomePoor,HomePoor,377.3125,-479.6875,377.5,-480.5
Alik'r Desert,Holy Omen of Stendarr,59048,2472,461,480,-480,ReligionTemple,ReligionTemple,461.3125,-479.6875,461.5,-480.5
Alik'r Desert,Bi-Korom,28824,2328,225,481,-481,TownHamlet,TownHamlet,225.1875,-480.8125,225.5,-481.5
Alik'r Desert,Ruins of Bluchin Court,37800,2344,295,481,-481,DungeonRuin,DungeonRuin,295.3125,-480.6875,295.5,-481.5
Alik'r Desert,The Troglobith Web,40616,2344,317,481,-481,DungeonLabyrinth,DungeonLabyrinth,317.3125,-480.6875,317.5,-481.5
Alik'r Desert,The Dancing Skull Lodge,44072,2344,344,481,-481,Tavern,Tavern,344.3125,-480.6875,344.5,-481.5
Alik'r Desert,Ruins of The Old Curpun Place,46760,2344,365,481,-481,DungeonRuin,DungeonRuin,365.3125,-480.6875,365.5,-481.5
Alik'r Desert,The Masoleum of Nebuchingus,29608,2216,231,482,-482,DungeonLabyrinth,DungeonLabyrinth,231.3125,-481.6875,231.5,-482.5
Alik'r Desert,Ruins of The Lhechin Farmstead,38440,2216,300,482,-482,DungeonRuin,DungeonRuin,300.3125,-481.6875,300.5,-482.5
Alik'r Desert,Osajdai,43424,2208,339,482,-482,TownVillage,TownVillage,339.25,-481.75,339.5,-482.5
Alik'r Desert,Holy Ascencion of Stendarr,52392,2216,409,482,-482,ReligionTemple,ReligionTemple,409.3125,-481.6875,409.5,-482.5
Alik'r Desert,Djen Lodge,40872,2088,319,483,-483,ReligionCult,ReligionCult,319.3125,-482.6875,319.5,-483.5
Alik'r Desert,Fearful Redeemer of Stendarr,47016,2088,367,483,-483,ReligionTemple,ReligionTemple,367.3125,-482.6875,367.5,-483.5
Alik'r Desert,Syruria,49440,2088,386,483,-483,TownVillage,TownVillage,386.25,-482.6875,386.5,-483.5
Alik'r Desert,Ruins of Tower Grughtir,50856,2088,397,483,-483,DungeonRuin,DungeonRuin,397.3125,-482.6875,397.5,-483.5
Alik'r Desert,Ruins of Raovon Grange,28072,1960,219,484,-484,DungeonRuin,DungeonRuin,219.3125,-483.6875,219.5,-484.5
Alik'r Desert,Glifylim Hall,35240,1960,275,484,-484,HomeWealthy,HomeWealthy,275.3125,-483.6875,275.5,-484.5
Alik'r Desert,The Larm Crypts,37160,1960,290,484,-484,Graveyard,Graveyard,290.3125,-483.6875,290.5,-484.5
Alik'r Desert,Kog'kern Hall,48424,1960,378,484,-484,HomeWealthy,HomeWealthy,378.3125,-483.6875,378.5,-484.5
Alik'r Desert,Ruins of The Old Nerchem Hovel,53416,1960,417,484,-484,DungeonRuin,DungeonRuin,417.3125,-483.6875,417.5,-484.5
Alik'r Desert,The Krorchem Graveyard,30888,1832,241,485,-485,Graveyard,Graveyard,241.3125,-484.6875,241.5,-485.5
Alik'r Desert,The Lhern Farmstead,36648,1832,286,485,-485,HomeFarms,HomeFarms,286.3125,-484.6875,286.5,-485.5
Alik'r Desert,Ruins of The Slelpke Farmstead,31272,1704,244,486,-486,DungeonRuin,DungeonRuin,244.3125,-485.6875,244.5,-486.5
Alik'r Desert,The Barrow of Barimar,49576,1704,387,486,-486,DungeonLabyrinth,DungeonLabyrinth,387.3125,-485.6875,387.5,-486.5
Alik'r Desert,The Sepulcher of Stadulam,52392,1704,409,486,-486,DungeonLabyrinth,DungeonLabyrinth,409.3125,-485.6875,409.5,-486.5
Alik'r Desert,Shastar's Guard,52904,1704,413,486,-486,DungeonKeep,DungeonKeep,413.3125,-485.6875,413.5,-486.5
Alik'r Desert,The Fortress of Nusan,59944,1704,468,486,-486,DungeonKeep,DungeonKeep,468.3125,-485.6875,468.5,-486.5
Alik'r Desert,Inner Altar of Stendarr,37416,1576,292,487,-487,ReligionTemple,ReligionTemple,292.3125,-486.6875,292.5,-487.5
Alik'r Desert,Maeldem Grange,40232,1576,314,487,-487,HomeFarms,HomeFarms,314.3125,-486.6875,314.5,-487.5
Alik'r Desert,The Lall Lode,53160,1576,415,487,-487,DungeonLabyrinth,DungeonLabyrinth,415.3125,-486.6875,415.5,-487.5
Alik'r Desert,The Howling Giant Lodge,27560,1448,215,488,-488,Tavern,Tavern,215.3125,-487.6875,215.5,-488.5
Alik'r Desert,The Stronghold of Dhortum,47528,1448,371,488,-488,DungeonKeep,DungeonKeep,371.3125,-487.6875,371.5,-488.5
Alik'r Desert,Weeping Sunrise of Stendarr,28200,1320,220,489,-489,ReligionTemple,ReligionTemple,220.3125,-488.6875,220.5,-489.5
Alik'r Desert,Castle Nezon,31912,1320,249,489,-489,DungeonKeep,DungeonKeep,249.3125,-488.6875,249.5,-489.5
Alik'r Desert,The Old Vosten Shack,37672,1320,294,489,-489,HomePoor,HomePoor,294.3125,-488.6875,294.5,-489.5
Alik'r Desert,Ruins of The Citadel of T'ig,43688,1320,341,489,-489,DungeonRuin,DungeonRuin,341.3125,-488.6875,341.5,-489.5
Alik'r Desert,Ruins of The Vloghten Farmstead,45096,1320,352,489,-489,DungeonRuin,DungeonRuin,352.3125,-488.6875,352.5,-489.5
Alik'r Desert,Shrine of Dugrod,50728,1320,396,489,-489,ReligionCult,ReligionCult,396.3125,-488.6875,396.5,-489.5
Alik'r Desert,The Crimson Dragon Inn,32808,1192,256,490,-490,Tavern,Tavern,256.3125,-489.6875,256.5,-490.5
Alik'r Desert,The Rat and Castle Lodge,39080,1192,305,490,-490,Tavern,Tavern,305.3125,-489.6875,305.5,-490.5
Alik'r Desert,Blessed Omen of Stendarr,39592,1192,309,490,-490,ReligionTemple,ReligionTemple,309.3125,-489.6875,309.5,-490.5
Alik'r Desert,Reliquary of Raen,40232,1192,314,490,-490,ReligionCult,ReligionCult,314.3125,-489.6875,314.5,-490.5
Alik'r Desert,Gysumbakat,49440,1184,386,490,-490,TownVillage,TownVillage,386.25,-489.75,386.5,-490.5
Alik'r Desert,Old Mausga's Shack,53800,1192,420,490,-490,HomePoor,HomePoor,420.3125,-489.6875,420.5,-490.5
Alik'r Desert,Ruins of Old Rhoghti's Farm,57384,1192,448,490,-490,DungeonRuin,DungeonRuin,448.3125,-489.6875,448.5,-490.5
Alik'r Desert,Naremida,33448,1056,261,491,-491,TownVillage,TownVillage,261.3125,-490.75,261.5,-491.5
Alik'r Desert,Krovt's Hold,38440,1064,300,491,-491,DungeonKeep,DungeonKeep,300.3125,-490.6875,300.5,-491.5
Alik'r Desert,Krofylim Manor,47656,1064,372,491,-491,HomeWealthy,HomeWealthy,372.3125,-490.6875,372.5,-491.5
Alik'r Desert,The Cairn of Necromulam,56104,1064,438,491,-491,DungeonLabyrinth,DungeonLabyrinth,438.3125,-490.6875,438.5,-491.5
Alik'r Desert,Gentle Omen of Stendarr,28968,936,226,492,-492,ReligionTemple,ReligionTemple,226.3125,-491.6875,226.5,-492.5
Alik'r Desert,Ruins of The Flelp Farmstead,48680,936,380,492,-492,DungeonRuin,DungeonRuin,380.3125,-491.6875,380.5,-492.5
Alik'r Desert,The Red Pit Lodge,49064,936,383,492,-492,Tavern,Tavern,383.3125,-491.6875,383.5,-492.5
Alik'r Desert,Old C'ichka's Place,50088,936,391,492,-492,HomePoor,HomePoor,391.3125,-491.6875,391.5,-492.5
Alik'r Desert,Infinite Sunrise of Stendarr,53160,936,415,492,-492,ReligionTemple,ReligionTemple,415.3125,-491.6875,415.5,-492.5
Alik'r Desert,Ruins of Old Gheldsa's Hovel,56616,936,442,492,-492,DungeonRuin,DungeonRuin,442.3125,-491.6875,442.5,-492.5
Alik'r Desert,The Old Slarn Shack,28200,808,220,493,-493,HomePoor,HomePoor,220.3125,-492.6875,220.5,-493.5
Alik'r Desert,V'ej Hall,27816,680,217,494,-494,HomeWealthy,HomeWealthy,217.3125,-493.6875,217.5,-494.5
Alik'r Desert,The Lair of Vermgod,29096,680,227,494,-494,DungeonLabyrinth,DungeonLabyrinth,227.3125,-493.6875,227.5,-494.5
Alik'r Desert,Lhugin Orchard,30632,680,239,494,-494,HomeFarms,HomeFarms,239.3125,-493.6875,239.5,-494.5
Alik'r Desert,The Dwarf and Stag Inn,34472,680,269,494,-494,Tavern,Tavern,269.3125,-493.6875,269.5,-494.5
Alik'r Desert,The Tower of Churhten,40872,680,319,494,-494,DungeonKeep,DungeonKeep,319.3125,-493.6875,319.5,-494.5
Alik'r Desert,Pheono-Thar,41632,672,325,494,-494,TownVillage,TownVillage,325.25,-493.75,325.5,-494.5
Alik'r Desert,Ruins of Castle Berk,43816,680,342,494,-494,DungeonRuin,DungeonRuin,342.3125,-493.6875,342.5,-494.5
Alik'r Desert,Isfunnusa,50824,664,397,494,-494,TownCity,TownCity,397.0625,-493.8125,397.5,-494.5
Alik'r Desert,The Fuctur Graveyard,52904,680,413,494,-494,Graveyard,Graveyard,413.3125,-493.6875,413.5,-494.5
Alik'r Desert,The Savage Guard Tavern,28712,552,224,495,-495,Tavern,Tavern,224.3125,-494.6875,224.5,-495.5
Alik'r Desert,Sacred Redeemer of Stendarr,32808,552,256,495,-495,ReligionTemple,ReligionTemple,256.3125,-494.6875,256.5,-495.5
Alik'r Desert,The Old M'arken Place,33960,552,265,495,-495,HomePoor,HomePoor,265.3125,-494.6875,265.5,-495.5
Alik'r Desert,Ruins of The Old T'oldin Place,34856,552,272,495,-495,DungeonRuin,DungeonRuin,272.3125,-494.6875,272.5,-495.5
Alik'r Desert,The Fortress of Sught,50216,552,392,495,-495,DungeonKeep,DungeonKeep,392.3125,-494.6875,392.5,-495.5
Alik'r Desert,Anteliiga,34440,400,269,496,-496,TownCity,TownCity,269.0625,-495.875,269.5,-496.5
Alik'r Desert,The Old T'arun Hovel,44968,424,351,496,-496,HomePoor,HomePoor,351.3125,-495.6875,351.5,-496.5
Alik'r Desert,The Green Scorpion Lodge,49320,424,385,496,-496,Tavern,Tavern,385.3125,-495.6875,385.5,-496.5
Alik'r Desert,Fearful Sunrise of Stendarr,33064,296,258,497,-497,ReligionTemple,ReligionTemple,258.3125,-496.6875,258.5,-497.5
Alik'r Desert,The Tower of Saaz,34984,296,273,497,-497,DungeonKeep,DungeonKeep,273.3125,-496.6875,273.5,-497.5
Alik'r Desert,The Khallrn Cemetery,40488,296,316,497,-497,Graveyard,Graveyard,316.3125,-496.6875,316.5,-497.5
Alik'r Desert,Singing Tree of Stendarr,41512,296,324,497,-497,ReligionTemple,ReligionTemple,324.3125,-496.6875,324.5,-497.5
Alik'r Desert,Zenibunis,42784,296,334,497,-497,TownVillage,TownVillage,334.25,-496.6875,334.5,-497.5
Alik'r Desert,Tlirt Manor,56872,296,444,497,-497,HomeWealthy,HomeWealthy,444.3125,-496.6875,444.5,-497.5
Alik'r Desert,Bej's Hold,28584,168,223,498,-498,DungeonLabyrinth,DungeonLabyrinth,223.3125,-497.6875,223.5,-498.5
Alik'r Desert,B'ivta Grange,43944,168,343,498,-498,HomeFarms,HomeFarms,343.3125,-497.6875,343.5,-498.5
Alik'r Desert,The Abbey of Asmiameusessa,49320,168,385,498,-498,DungeonLabyrinth,DungeonLabyrinth,385.3125,-497.6875,385.5,-498.5
Alik'r Desert,The Queen's Skull Pub,51240,168,400,498,-498,Tavern,Tavern,400.3125,-497.6875,400.5,-498.5
Dragontail Mountains,Corranoth's Tomb,78632,28072,614,280,-280,DungeonLabyrinth,DungeonLabyrinth,614.3125,-279.6875,614.5,-280.5
Dragontail Mountains,Joyous Altar of Arkay,81320,27944,635,281,-281,ReligionTemple,ReligionTemple,635.3125,-280.6875,635.5,-281.5
Dragontail Mountains,Devilrock Coven,79672,27815,622,282,-282,Coven,Coven,622.4375,-281.6953125,622.5,-282.5
Dragontail Mountains,The Unfortunate Goblin Tavern,78120,27688,610,283,-283,Tavern,Tavern,610.3125,-282.6875,610.5,-283.5
Dragontail Mountains,Madla,76448,27432,597,285,-285,TownVillage,TownVillage,597.25,-284.6875,597.5,-285.5
Dragontail Mountains,The Old Lhez Shack,77864,27432,608,285,-285,HomePoor,HomePoor,608.3125,-284.6875,608.5,-285.5
Dragontail Mountains,The Slojin Crypts,78120,27304,610,286,-286,Graveyard,Graveyard,610.3125,-285.6875,610.5,-286.5
Dragontail Mountains,D'ermon Manor,81064,27304,633,286,-286,HomeWealthy,HomeWealthy,633.3125,-285.6875,633.5,-286.5
Dragontail Mountains,Old Bazsa's Farm,82216,27304,642,286,-286,HomeFarms,HomeFarms,642.3125,-285.6875,642.5,-286.5
Dragontail Mountains,The Laughing Muskrat Inn,77352,27176,604,287,-287,Tavern,Tavern,604.3125,-286.6875,604.5,-287.5
Dragontail Mountains,Blessed Omen of Arkay,82728,27048,646,288,-288,ReligionTemple,ReligionTemple,646.3125,-287.6875,646.5,-288.5
Dragontail Mountains,Ruins of The Gig Plantation,78248,26920,611,289,-289,DungeonRuin,DungeonRuin,611.3125,-288.6875,611.5,-289.5
Dragontail Mountains,Dhughtam Hall,76968,26792,601,290,-290,HomeWealthy,HomeWealthy,601.3125,-289.6875,601.5,-290.5
Dragontail Mountains,The Flurt-si Coven,80808,26792,631,290,-290,DungeonLabyrinth,DungeonLabyrinth,631.3125,-289.6875,631.5,-290.5
Dragontail Mountains,The Silver Chasm Pub,76456,26664,597,291,-291,Tavern,Tavern,597.3125,-290.6875,597.5,-291.5
Dragontail Mountains,The Mines of Klostir,82984,26536,648,292,-292,DungeonLabyrinth,DungeonLabyrinth,648.3125,-291.6875,648.5,-292.5
Dragontail Mountains,The Lhild Plantation,76584,26408,598,293,-293,HomeFarms,HomeFarms,598.3125,-292.6875,598.5,-293.5
Dragontail Mountains,Grardum Manor,76200,26280,595,294,-294,HomeWealthy,HomeWealthy,595.3125,-293.6875,595.5,-294.5
Dragontail Mountains,Silent Idol of Arkay,82472,26280,644,294,-294,ReligionTemple,ReligionTemple,644.3125,-293.6875,644.5,-294.5
Dragontail Mountains,Old Krollga's Place,80168,25896,626,297,-297,HomePoor,HomePoor,626.3125,-296.6875,626.5,-297.5
Dragontail Mountains,The Kornten Graveyard,80552,25896,629,297,-297,Graveyard,Graveyard,629.3125,-296.6875,629.5,-297.5
Dragontail Mountains,Silent Oracle of Arkay,77352,25768,604,298,-298,ReligionTemple,ReligionTemple,604.3125,-297.6875,604.5,-298.5
Dragontail Mountains,The Pig and Dagger Hostel,79272,25768,619,298,-298,Tavern,Tavern,619.3125,-297.6875,619.5,-298.5
Dragontail Mountains,Bubilliga,80040,25632,625,299,-299,TownVillage,TownVillage,625.3125,-298.75,625.5,-299.5
Dragontail Mountains,The Old Cyeghtom Shack,83368,25640,651,299,-299,HomePoor,HomePoor,651.3125,-298.6875,651.5,-299.5
Dragontail Mountains,The Beaver and Dungeon Tavern,83880,25640,655,299,-299,Tavern,Tavern,655.3125,-298.6875,655.5,-299.5
Dragontail Mountains,Gentle Star of Arkay,76200,25512,595,300,-300,ReligionTemple,ReligionTemple,595.3125,-299.6875,595.5,-300.5
Dragontail Mountains,Syrillitor,77472,25384,605,301,-301,TownVillage,TownVillage,605.25,-300.6875,605.5,-301.5
Dragontail Mountains,Old Starnca's Shack,78632,25384,614,301,-301,HomePoor,HomePoor,614.3125,-300.6875,614.5,-301.5
Dragontail Mountains,The Lion and Giant Tavern,82984,25256,648,302,-302,Tavern,Tavern,648.3125,-301.6875,648.5,-302.5
Dragontail Mountains,Moweyn,77856,25000,608,304,-304,TownVillage,TownVillage,608.25,-303.6875,608.5,-304.5
Dragontail Mountains,The Livrn Farmstead,82216,25000,642,304,-304,HomeFarms,HomeFarms,642.3125,-303.6875,642.5,-304.5
Dragontail Mountains,The Dancing Muskrat Inn,75304,24872,588,305,-305,Tavern,Tavern,588.3125,-304.6875,588.5,-305.5
Dragontail Mountains,The Unfortunate Stag Pub,80424,24872,628,305,-305,Tavern,Tavern,628.3125,-304.6875,628.5,-305.5
Dragontail Mountains,The Old Flirhtam Shack,81960,24872,640,305,-305,HomePoor,HomePoor,640.3125,-304.6875,640.5,-305.5
Dragontail Mountains,The Gold Goblin Pub,76456,24744,597,306,-306,Tavern,Tavern,597.3125,-305.6875,597.5,-306.5
Dragontail Mountains,Divad Monument,85160,24744,665,306,-306,ReligionCult,ReligionCult,665.3125,-305.6875,665.5,-306.5
Dragontail Mountains,The Mole and Griffin Tavern,76072,24616,594,307,-307,Tavern,Tavern,594.3125,-306.6875,594.5,-307.5
Dragontail Mountains,The Red Djinn Pub,79016,24616,617,307,-307,Tavern,Tavern,617.3125,-306.6875,617.5,-307.5
Dragontail Mountains,Atrandarea,79648,24608,622,307,-307,TownVillage,TownVillage,622.25,-306.75,622.5,-307.5
Dragontail Mountains,Gheghte Court,82984,24616,648,307,-307,HomeWealthy,HomeWealthy,648.3125,-306.6875,648.5,-307.5
Dragontail Mountains,Ruins of Old Nhornki's Shack,78632,24488,614,308,-308,DungeonRuin,DungeonRuin,614.3125,-307.6875,614.5,-308.5
Dragontail Mountains,The Gold Huntsman Tavern,82856,24360,647,309,-309,Tavern,Tavern,647.3125,-308.6875,647.5,-309.5
Dragontail Mountains,The Black Castle Hostel,85416,24360,667,309,-309,Tavern,Tavern,667.3125,-308.6875,667.5,-309.5
Dragontail Mountains,Burning Prophet of Arkay,77736,24232,607,310,-310,ReligionTemple,ReligionTemple,607.3125,-309.6875,607.5,-310.5
Dragontail Mountains,Eternal Idol of Arkay,79784,24232,623,310,-310,ReligionTemple,ReligionTemple,623.3125,-309.6875,623.5,-310.5
Dragontail Mountains,The Nethom Cabin,80040,24104,625,311,-311,HomePoor,HomePoor,625.3125,-310.6875,625.5,-311.5
Dragontail Mountains,The Restless Dagger Lodge,81704,24104,638,311,-311,Tavern,Tavern,638.3125,-310.6875,638.5,-311.5
